546
548
546
538
568
586
622
617
622
623
623
602
587
560
543
546
554
564
577
563
537
537
521
529
526
551
541
521
532
554
630
684
715
727
685
636
596
556
504
457
451
459
557
625
686
691
673
653
599
579
548
530
514
529
570
567
580
594
577
569
595
585
543
494
461
459
524
583
636
642
625
609
595
575
537
518
509
531
602
642
654
630
607
593
595
602
549
510
489
529
604
649
684
686
653
592
576
555
529
487
495
495
491
502
507
537
581
574
593
606
617
624
612
567
558
546
547
552
566
544
525
503
500
496
528
575
624
667
694
691
662
638
605
584
561
538
542
542
554
545
555
560
520
531
540
570
625
644
670
660
622
599
588
578
580
552
522
493
500
492
530
543
579
563
616
619
616
617
592
554
564
568
571
593
615
626
627
624
596
565
533
523
513
513
513
515
460
464
472
533
584
665
692
703
681
655
658
651
603
579
569
536
481
461
454
507
579
631
651
653
625
590
555
536
529
510
555
574
522
525
524
544
631
643
657
644
610
572
600
588
588
594
589
583
584
580
581
580
559
560
559
555
575
543
539
537
458
429
440
505
614
660
704
684
648
615
601
574
576
568
571
578
568
550
567
555
562
592
574
569
563
569
578
627
604
591
601
629
629
622
616
591
569
543
491
476
463
477
501
544
543
562
571
560
563
584
588
609
618
613
621
601
562
525
535
565
588
615
601
601
588
585
571
566
535
537
540
555
557
577
592
612
612
599
584
557
504
485
498
565
620
666
661
632
602
601
609
581
546
520
513
523
533
545
552
607
649
692
700
710
671
619
583
515
467
453
466
527
569
599
578
566
539
538
538
514
482
476
504
577
638
683
672
659
625
615
601
623
614
612
606
586
561
567
556
540
513
514
504
522
509
508
514
523
525
559
580
614
618
621
611
546
505
478
519
592
665
703
697
671
638
599
601
582
573
556
548
505
479
495
530
590
642
633
621
609
587
585
589
579
571
568
568
541
525
513
527
556
578
600
603
591
574
583
591
601
594
601
594
600
591
582
571
551
530
541
559
577
590
605
607
601
585
565
539
428
384
350
406
514
616
689
700
690
665
652
642
644
620
603
586
572
571
599
608
608
605
593
587
576
551
541
525
505
490
503
497
468
475
498
557
647
693
720
713
671
621
594
572
570
570
564
551
496
466
470
509
554
577
610
587
588
571
585
580
579
564
565
574
553
539
553
571
606
629
645
644
640
619
608
580
521
485
491
528
590
632
661
657
655
633
622
595
563
521
524
528
539
537
522
495
500
507
546
555
552
540
551
568
591
602
618
607
603
589
591
590
589
578
567
550
534
532
561
580
603
624
631
635
628
622
617
608
576
559
551
532
519
525
534
554
562
555
554
561
564
578
575
566
554
564
576
581
577
570
584
603
614
624
626
595
524
474
451
514
589
658
681
670
620
572
545
538
536
552
564
577
577
589
594
594
578
577
568
581
580
585
590
589
571
569
564
577
581
600
602
566
532
511
518
556
575
597
600
601
580
558
549
548
553
577
607
601
590
567
566
594
614
638
637
633
608
588
560
535
516
530
550
526
493
467
472
543
605
660
660
653
613
590
580
578
570
582
589
599
599
602
589
580
550
542
540
528
526
535
553
579
580
572
543
523
500
509
525
548
561
584
590
567
556
559
574
617
628
636
624
608
591
604
620
633
629
629
617
612
599
600
574
559
521
520
532
556
572
592
593
601
581
578
567
556
532
536
527
479
450
437
462
536
592
634
649
652
639
644
641
652
646
647
623
598
569
558
556
493
473
460
494
570
613
647
631
606
578
582
584
581
552
528
489
463
461
495
543
606
653
692
708
699
658
626
586
485
454
453
509
611
675
701
683
620
562
516
495
489
498
524
548
571
588
619
629
626
594
579
546
543
532
550
566
574
572
577
570
571
576
594
604
602
593
595
590
584
570
558
550
546
554
577
594
604
608
603
586
547
528
520
540
554
575
593
596
597
593
598
588
578
571
577
557
520
498
520
569
590
603
594
592
599
606
611
613
601
589
576
538
480
459
480
561
624
674
669
637
582
551
554
515
490
469
479
553
633
689
706
679
640
611
593
607
606
615
611
606
599
590
584
555
510
482
476
491
521
528
541
548
541
531
546
558
573
601
614
622
606
598
575
557
526
519
524
543
562
592
614
640
646
665
662
591
527
474
482
573
643
674
647
609
567
548
543
490
454
427
457
550
613
682
704
699
666
641
620
571
534
516
516
553
584
604
605
606
596
599
572
560
534
544
559
574
564
553
537
530
516
527
535
547
558
603
635
656
652
647
634
627
612
604
585
573
539
524
508
514
495
489
485
434
431
445
489
571
628
673
683
681
661
650
637
595
571
563
579
625
636
646
623
603
582
591
581
