640
644
634
615
595
576
561
559
562
556
542
537
540
555
575
606
631
634
627
617
608
594
568
546
521
496
465
455
466
492
523
566
607
634
644
653
655
641
609
575
547
526
517
518
531
541
548
566
592
614
629
642
652
647
631
620
612
598
569
547
528
515
505
514
533
560
587
619
635
644
635
622
596
556
516
498
497
507
517
536
562
590
617
648
668
671
663
651
627
590
547
520
501
487
469
469
490
533
582
632
661
659
639
614
589
569
551
538
521
503
491
505
535
565
598
632
654
660
652
650
638
609
568
537
514
508
515
534
553
566
576
596
615
627
628
629
620
601
575
556
538
518
505
515
530
550
565
591
614
630
634
637
629
619
599
581
560
535
512
510
514
519
531
555
580
600
612
627
632
627
620
607
582
549
520
513
514
522
531
552
570
583
597
617
631
635
628
627
612
582
547
524
511
509
525
550
580
603
613
621
615
599
576
571
565
566
574
595
608
606
588
573
556
545
538
545
551
553
554
564
571
577
590
608
610
599
586
583
578
569
560
552
535
520
520
546
577
605
624
646
666
663
651
631
598
572
559
560
560
557
548
543
538
528
532
544
562
575
581
591
595
591
590
594
583
564
547
544
545
550
561
577
582
585
590
599
598
581
560
540
517
485
464
468
484
513
548
588
620
639
664
687
693
685
663
637
595
554
506
475
465
479
523
582
627
647
648
636
604
561
537
537
551
567
585
604
614
616
612
605
593
577
573
568
555
535
524
523
527
542
575
610
645
660
658
640
606
568
541
520
501
477
470
483
503
524
558
604
642
681
709
718
692
638
579
522
476
451
441
453
477
508
545
584
607
615
629
638
648
654
664
657
626
572
533
494
467
460
483
527
572
606
633
649
648
635
629
629
624
604
585
560
518
482
476
498
536
571
600
615
621
620
623
624
617
600
588
574
557
527
507
493
489
498
530
571
605
624
641
646
640
627
619
601
570
544
529
533
549
571
604
620
620
608
597
590
584
576
579
577
572
570
581
591
591
577
564
549
533
521
530
548
572
587
607
623
630
628
624
608
580
550
537
532
533
536
552
560
561
558
564
570
572
573
583
592
592
587
588
580
570
561
566
566
562
557
562
569
576
571
577
579
578
578
581
582
576
570
569
559
545
538
548
558
560
560
573
591
608
613
619
615
601
584
575
572
568
569
573
567
556
553
569
585
595
605
614
618
616
608
601
582
551
522
512
511
520
535
561
580
592
596
608
616
613
609
605
590
564
538
532
531
538
548
564
564
554
550
565
586
604
613
619
610
593
574
575
578
583
589
594
585
564
544
535
530
526
530
537
544
552
572
609
643
659
663
655
627
583
550
527
518
516
524
541
553
569
593
629
658
671
671
649
616
561
510
481
473
478
500
538
577
603
639
671
678
665
648
628
599
560
528
504
494
488
506
534
560
577
590
610
626
632
635
630
607
575
552
528
505
485
479
495
514
541
578
607
633
641
644
640
621
589
560
540
516
495
500
524
551
571
587
604
614
629
642
644
628
596
572
557
544
532
533
537
540
544
557
575
590
600
616
628
621
601
588
586
586
586
593
596
588
569
552
541
533
530
544
566
588
605
619
622
607
590
585
584
582
572
567
561
546
526
516
516
528
551
593
635
654
646
630
611
589
564
547
527
509
492
490
499
510
532
569
604
618
618
618
615
611
603
605
604
590
565
551
549
559
573
601
618
622
612
602
590
574
558
553
548
537
531
546
567
590
599
608
610
598
577
560
547
538
534
544
552
551
547
558
572
586
596
609
615
610
603
605
605
595
580
568
559
548
552
574
595
600
591
585
576
571
567
572
573
562
549
553
559
569
577
593
600
598
588
587
578
566
556
555
556
554
548
559
576
588
596
600
593
582
575
578
570
553
545
552
562
578
588
601
604
588
565
551
537
534
544
571
590
594
592
592
589
586
583
596
606
607
599
591
576
555
538
543
556
574
595
617
623
617
598
591
583
568
552
544
533
529
533
553
569
581
588
592
587
571
559
557
555
557
568
586
597
593
590
592
588
589
587
593
584
566
550
549
548
549
557
575
590
595
589
581
568
556
559
579
590
595
601
607
605
590
568
556
548
536
531
539
541
547
560
577
587
582
581
581
585
584
590
602
608
609
611
607
589
565
540
525
517
520
546
578
604
615
626
637
640
628
612
595
574
548
535
530
530
536
549
567
577
577
589
603
612
610
599
588
578
570
567
558
539
520
518
528
536
540
557
589
608
621
628
618
604
582
567
555
550
547
563
590
606
608
615
615
603
586
567
553
545
538
543
547
555
564
586
614
625
610
587
564
539
526
530
544
558
564
577
587
592
584
581
574
565
559
568
581
583
577
578
576
572
566
573
588
603
609
615
614
604
592
594
598
597
575
566
559
562
575
601
609
603
578
557
546
541
533
542
548
542
533
533
536
543
547
571
599
619
621
626
620
607
581
556
530
506
490
494
504
522
549
581
618
646
659
672
666
642
611
596
581
564
542
524
508
500
509
536
556
577
589
599
604
602
602
617
626
623
611
603
590
573
554
550
555
561
568
587
594
586
564
555
556
566
579
592
585
569
547
539
538
541
547
563
571
568
571
580
591
596
594
601
597
586
575
580
585
580
573
575
581
583
585
587
574
557
540
538
544
553
567
587
604
610
618
627
624
608
582
567
560
554
559
569
575
579
580
599
613
624
630
629
616
594
566
548
534
521
521
531
542
546
555
570
576
570
560
559
561
561
565
576
586
588
583
577
556
526
503
487
482
495
532
584
628
653
658
655
635
606
577
568
560
554
551
560
568
576
585
593
585
570
562
568
577
587
599
612
607
591
581
578
572
562
558
560
566
569
571
576
572
566
562
560
566
578
603
631
639
632
620
610
588
559
535
523
518
525
540
565
581
583
586
583
572
558
554
571
589
603
614
613
603
588
586
589
594
594
598
601
596
582
577
572
550
522
502
497
507
525
551
574
579
576
568
564
555
547
552
564
575
583
598
618
632
640
646
641
618
593
566
554
549
549
555
561
557
550
553
562
573
581
604
621
624
614
608
601
592
583
588
595
591
584
589
592
586
563
539
518
513
510
532
554
575
595
619
635
638
626
613
595
568
542
536
544
557
561
574
579
578
571
563
546
525
504
503
511
527
549
592
637
663
657
635
590
540
502
474
463
470
490
529
562
586
603
633
654
661
649
644
631
611
584
570
548
525
508
511
526
549
579
614
664
694
698
677
630
569
511
479
463
455
458
484
527
575
619
662
683
679
656
631
599
566
541
526
511
495
478
478
493
530
578
641
684
701
695
682
650
603
548
513
493
492
503
539
