608
597
583
563
549
544
547
552
566
581
595
604
609
611
609
613
618
612
598
586
571
563
558
552
549
555
567
575
588
590
582
574
571
568
564
561
551
536
515
497
497
518
558
607
641
665
670
665
650
631
605
582
565
555
537
520
510
507
512
529
558
589
614
635
649
655
656
649
635
608
581
550
526
506
488
477
479
491
508
535
567
600
629
655
673
678
678
674
659
635
611
590
574
556
538
520
506
496
502
520
542
565
587
597
603
608
614
614
610
601
583
562
541
530
525
537
556
579
600
611
615
612
609
606
605
612
616
609
592
570
548
538
544
550
565
576
581
580
579
579
573
565
554
553
555
554
553
549
543
549
563
581
599
605
607
609
612
611
601
587
571
557
547
547
556
565
577
591
607
621
631
633
630
626
623
622
616
596
566
535
512
485
469
471
485
511
543
570
595
611
628
638
645
651
653
647
637
620
595
568
540
518
498
494
505
521
534
553
578
602
617
624
626
624
624
624
619
609
589
569
546
531
528
533
535
539
550
564
578
590
600
604
608
610
605
598
591
581
576
572
572
576
573
575
581
584
588
597
601
611
622
619
612
597
572
549
529
517
512
519
533
559
577
595
610
608
605
602
591
581
570
560
552
543
539
539
539
541
550
566
583
596
604
613
616
623
626
624
610
583
555
533
508
496
503
523
549
569
586
601
616
631
643
649
649
643
636
625
614
597
569
538
517
504
495
504
521
539
555
568
585
602
617
630
634
633
632
629
627
621
613
604
587
570
544
525
517
518
522
536
553
569
583
597
606
611
614
621
627
618
604
593
581
574
571
566
559
560
562
569
577
579
583
589
590
588
588
582
570
563
554
543
534
517
511
511
511
524
543
567
583
591
605
627
642
640
622
599
573
553
532
524
520
520
528
539
551
569
592
618
636
645
652
656
653
643
626
602
574
547
530
521
520
526
537
543
560
577
597
609
616
613
613
608
605
602
600
595
581
565
550
541
542
542
546
554
558
558
560
562
568
580
590
602
606
604
598
593
591
587
585
584
584
586
588
590
595
597
598
594
588
580
577
576
570
562
557
561
572
579
586
592
596
595
592
589
586
581
579
576
570
563
564
567
562
551
538
524
518
523
546
573
598
618
635
645
645
637
624
609
588
573
569
570
568
566
564
565
566
564
562
562
564
562
566
573
581
585
587
582
572
564
561
563
565
572
581
588
586
587
587
587
587
586
583
579
579
578
580
582
579
576
570
572
574
571
567
560
553
552
557
564
566
572
577
587
591
596
597
595
593
591
594
598
600
599
599
597
590
588
580
574
566
556
550
549
552
558
565
571
573
577
580
584
587
595
603
611
614
610
602
593
579
566
555
546
535
534
543
551
554
552
552
556
563
574
590
601
607
616
627
632
633
626
616
603
580
557
543
538
533
535
537
537
543
558
581
602
614
618
620
621
620
615
608
596
580
569
561
556
548
543
547
558
565
569
574
579
583
592
604
614
619
616
616
620
618
606
593
578
569
560
555
551
