516
509
511
491
421
386
388
469
582
672
729
747
723
697
655
595
536
498
487
509
536
564
578
578
566
564
571
545
512
502
531
620
688
724
713
674
619
568
535
501
489
492
522
491
488
491
543
656
746
788
770
725
652
606
555
512
480
476
482
494
509
534
568
599
597
587
562
539
502
484
475
502
535
592
626
642
629
617
604
585
548
526
522
547
542
545
544
551
536
559
573
577
587
617
627
655
654
663
657
669
652
648
636
559
517
465
455
501
546
573
586
591
585
599
587
581
557
542
531
553
548
554
566
588
597
632
644
644
635
642
629
607
571
539
490
395
363
365
409
525
603
661
688
708
701
685
643
612
573
561
566
578
565
565
569
585
578
567
538
458
423
442
526
621
665
685
675
659
624
603
574
543
509
497
502
525
540
564
590
602
603
623
635
535
485
451
493
586
636
667
668
661
642
658
669
662
629
623
602
587
561
538
493
452
437
460
465
446
433
448
500
596
663
716
704
663
615
589
561
537
518
523
545
566
589
615
630
635
630
625
617
602
590
585
557
533
515
535
568
596
600
595
576
555
533
522
499
455
433
442
515
609
685
727
735
710
672
645
600
572
546
541
520
442
420
423
509
601
671
702
701
672
656
641
610
545
519
523
568
594
602
593
600
607
595
567
525
481
468
489
545
586
628
644
642
609
587
572
569
554
550
559
525
485
474
492
579
648
680
696
677
636
612
589
575
549
541
529
530
518
535
540
550
541
536
542
558
552
570
574
575
555
567
568
578
576
576
575
573
561
568
587
616
634
643
628
608
585
572
554
516
462
414
430
511
583
649
681
681
655
647
642
633
621
616
599
605
603
623
631
627
587
560
526
512
491
489
481
485
469
473
485
513
532
562
577
533
509
504
547
633
694
740
736
729
695
660
624
517
471
443
468
546
603
637
645
639
621
630
639
642
630
622
587
550
510
502
506
520
524
557
587
608
603
612
614
621
614
612
576
538
493
477
463
419
415
433
477
559
600
632
667
696
695
689
672
607
554
518
525
549
548
538
526
497
484
511
575
593
628
654
679
733
754
759
747
707
655
609
539
479
406
370
354
366
386
428
479
519
559
602
619
623
618
628
624
624
618
625
619
611
594
593
578
577
570
587
605
626
624
624
598
529
498
489
517
561
567
560
553
559
565
581
596
605
601
612
597
584
559
551
539
533
536
544
552
549
553
564
564
563
562
568
557
515
506
536
593
647
680
688
688
670
647
623
606
594
572
558
547
536
533
537
541
537
543
560
562
562
556
572
585
593
596
608
610
606
600
593
581
558
547
549
563
574
592
600
607
595
600
605
580
536
503
505
560
603
626
621
596
566
544
525
471
442
445
503
588
667
704
707
690
666
649
625
578
515
477
480
526
559
576
574
580
581
576
581
552
517
512
534
588
623
642
625
591
531
496
483
508
529
558
579
601
613
640
656
653
625
610
578
492
427
383
397
417
471
500
538
627
713
788
815
803
752
719
686
641
579
542
513
494
468
465
463
469
454
460
485
529
559
594
604
539
519
503
554
649
704
736
726
697
657
614
561
497
480
496
544
532
541
531
564
645
709
754
747
671
592
547
507
510
504
518
520
532
525
537
539
553
554
576
597
630
641
654
634
600
531
479
435
414
409
445
499
556
600
635
638
636
617
628
620
627
612
608
593
578
556
554
559
563
564
575
575
577
567
583
602
632
641
658
653
591
541
507
506
532
544
566
573
579
561
551
528
501
487
500
536
599
646
682
677
649
612
603
603
594
562
511
446
409
421
493
568
648
693
716
715
703
675
651
612
505
449
430
473
543
597
631
644
645
624
619
613
634
651
641
581
555
492
478
495
492
474
484
477
476
497
535
562
611
643
666
677
651
623
621
669
693
697
674
598
510
442
396
355
331
337
401
518
605
666
700
699
699
705
701
647
574
502
482
545
609
655
682
668
621
595
577
541
522
520
534
569
611
648
663
647
626
583
550
512
480
458
460
469
493
513
528
562
585
606
608
606
592
602
602
603
602
612
633
643
634
638
631
615
580
551
526
521
505
517
523
471
431
406
455
573
669
727
731
712
671
641
607
576
540
515
500
503
496
501
503
506
514
552
603
655
669
671
640
609
569
556
549
557
551
560
556
557
546
559
569
587
587
600
578
566
544
560
591
626
630
640
633
568
514
469
476
525
573
608
632
643
633
629
616
604
585
577
567
510
471
447
469
534
578
624
644
658
653
664
655
659
642
645
630
551
489
443
455
513
552
570
556
553
542
559
568
581
574
591
597
540
516
493
517
585
638
668
667
660
629
612
578
497
464
448
507
531
577
602
635
679
687
665
612
549
487
467
468
489
504
549
583
628
649
662
650
638
607
593
585
534
533
532
561
617
618
614
592
560
538
536
530
532
527
547
551
513
509
530
595
655
696
715
684
641
580
536
495
405
374
365
431
537
624
689
708
706
688
681
653
635
613
607
577
528
491
484
519
553
570
582
584
588
605
620
631
627
608
596
563
526
515
532
572
618
630
615
564
507
456
449
465
496
535
579
575
522
519
549
628
683
713
716
719
712
670
623
557
503
446
434
397
369
392
440
557
671
733
769
781
747
696
636
568
499
479
482
505
514
517
520
525
549
587
615
630
610
586
570
569
558
564
564
571
582
600
617
619
592
578
566
533
487
469
501
594
672
717
714
688
640
608
557
476
430
410
459
544
587
621
615
598
554
540
540
556
562
581
583
583
571
573
577
593
586
600
611
617
607
605
607
609
599
608
604
553
488
437
421
440
492
521
547
602
639
688
713
724
698
682
655
558
489
435
458
543
608
648
642
641
616
617
607
598
556
544
526
534
531
544
534
538
531
550
572
501
463
440
471
519
582
606
635
684
707
733
717
690
632
603
571
496
451
421
430
481
517
556
578
591
592
594
581
573
562
579
601
626
637
659
661
587
522
457
441
459
489
529
554
554
554
554
580
630
671
712
727
730
711
703
677
616
558
507
480
435
422
429
471
532
567
595
602
606
611
637
656
667
656
639
606
498
432
396
434
518
604
665
691
681
650
636
623
610
605
601
565
490
447
449
510
599
646
650
611
545
488
467
469
416
410
417
478
516
581
658
737
830
861
827
745
654
578
541
523
515
502
505
507
513
519
538
542
541
529
535
557
584
611
615
589
549
519
501
471
431
414
461
570
678
730
764
759
740
722
707
686
659
635
615
549
463
408
416
492
578
644
663
658
626
590
571
531
498
493
500
548
589
606
593
561
