629
640
648
653
662
668
661
644
619
586
566
545
543
550
559
566
581
595
616
632
651
663
678
677
662
637
596
546
514
496
494
506
529
557
585
609
634
648
662
671
679
673
660
625
593
561
544
533
539
550
569
582
607
625
639
638
634
630
629
618
604
584
564
554
551
561
573
578
585
590
591
597
610
633
652
656
649
623
587
550
536
542
572
601
624
634
635
627
620
616
612
617
620
615
603
583
563
550
552
560
574
587
601
619
643
658
672
675
672
656
627
592
560
536
527
526
538
548
561
575
595
609
618
620
624
627
623
612
596
587
586
584
586
585
586
586
591
601
613
621
627
629
634
638
634
621
598
573
555
542
539
538
551
559
575
601
635
668
688
684
665
636
608
582
565
553
544
542
545
559
572
597
612
622
621
627
632
632
626
614
607
605
607
611
614
610
598
591
588
592
600
606
602
590
574
564
562
563
566
568
576
583
594
607
623
639
641
631
618
610
603
598
598
598
592
594
592
595
596
602
600
601
599
596
597
595
585
573
570
578
592
610
625
632
626
623
620
620
616
613
607
599
583
575
569
571
573
584
591
607
617
631
642
648
643
634
614
593
574
569
569
571
566
568
578
597
613
632
646
650
639
623
608
592
576
566
555
550
540
543
557
581
608
632
646
646
632
618
595
587
572
568
569
564
559
560
576
592
611
632
649
659
656
648
634
618
602
589
583
580
570
569
573
587
603
615
620
621
618
619
615
608
595
589
586
587
588
587
583
580
579
583
592
606
610
616
618
617
609
606
604
602
596
594
592
603
612
622
623
615
593
575
562
559
560
570
576
586
594
607
618
627
634
646
652
645
624
603
584
571
564
561
563
564
568
579
589
601
608
616
623
626
624
612
583
546
520
515
537
566
595
615
638
662
676
681
669
652
632
616
592
571
556
552
554
565
582
605
618
623
612
596
582
573
568
574
587
596
600
600
598
600
610
623
627
626
624
627
632
628
617
597
584
582
585
599
610
603
589
581
577
579
585
591
603
610
617
622
622
610
595
585
577
582
593
601
605
597
592
591
592
599
608
617
625
627
625
622
613
595
579
566
562
566
575
590
597
600
598
601
611
624
627
623
615
601
594
591
582
573
565
569
581
590
603
613
619
613
593
577
569
575
590
610
618
620
616
615
616
613
608
602
597
600
606
611
616
615
623
627
623
606
584
564
550
543
546
558
579
592
599
602
608
612
615
612
609
606
613
620
617
605
601
596
594
590
590
592
599
600
599
593
586
586
597
614
627
626
620
610
603
593
584
581
582
584
586
585
582
581
587
596
616
629
641
642
632
615
604
595
582
575
575
583
600
609
611
607
602
594
591
590
591
592
592
592
592
587
592
601
608
611
615
614
611
607
604
602
601
600
604
607
610
605
599
589
580
568
568
570
576
579
588
592
594
589
589
596
612
627
644
649
636
614
592
575
575
576
582
589
591
585
587
588
592
594
604
621
640
644
632
604
573
548
544
551
577
609
643
670
686
685
677
665
647
620
596
572
547
519
503
496
505
527
564
599
630
650
655
656
656
651
646
629
603
565
532
514
514
520
539
556
577
599
626
650
668
669
667
661
654
640
620
597
576
562
558
563
574
586
600
611
622
630
635
632
619
597
579
564
555
551
561
576
590
596
602
613
623
637
645
642
633
622
611
599
587
582
582
583
581
577
575
573
581
597
614
620
615
594
570
553
549
562
583
604
613
620
623
618
615
617
626
638
631
619
602
587
585
588
591
593
585
583
592
602
608
604
597
593
593
597
597
592
585
578
576
580
589
602
614
625
631
634
628
614
598
589
595
601
600
594
584
584
588
598
611
617
623
629
639
643
634
615
593
578
573
576
583
586
583
575
574
577
581
583
586
590
595
605
610
611
604
602
602
612
619
618
604
580
557
548
552
570
585
595
600
608
616
630
632
630
619
609
606
604
592
587
582
581
584
586
584
583
580
585
592
605
623
642
649
646
626
612
599
600
606
619
625
623
611
600
591
586
585
592
599
604
604
599
584
570
557
551
546
551
562
589
619
645
651
647
630
612
595
591
591
594
589
584
578
575
579
591
607
619
623
627
627
628
613
595
578
571
570
578
589
596
603
611
619
627
632
633
635
632
621
617
610
602
584
564
544
536
530
541
561
583
602
617
624
624
618
617
614
618
614
606
593
588
581
580
580
590
598
608
614
610
601
595
592
593
595
602
606
611
609
602
591
584
586
600
611
617
606
603
599
603
605
607
599
587
578
574
574
585
592
609
623
628
614
599
586
588
602
621
630
631
618
607
596
590
584
586
587
586
583
582
581
587
594
605
610
610
598
591
586
582
585
591
604
614
617
619
617
613
605
600
591
583
588
600
613
615
603
592
582
583
594
607
618
615
601
589
582
578
579
580
583
593
602
606
603
599
598
604
612
616
616
616
614
610
598
588
579
580
589
601
608
598
590
586
592
601
605
612
618
626
630
632
620
606
591
586
583
573
565
556
561
577
599
614
619
613
614
617
618
609
594
584
586
592
597
599
597
590
589
589
594
600
616
629
640
643
639
626
611
600
595
603
609
603
592
576
567
558
563
574
591
598
611
615
611
600
592
591
592
589
589
588
593
592
594
597
600
597
597
599
602
603
612
621
626
618
608
596
595
599
607
618
624
619
609
596
583
573
578
591
607
607
604
596
586
575
571
573
579
583
585
587
589
590
595
608
622
623
618
604
596
588
592
599
609
609
606
601
603
607
618
622
619
603
589
580
583
585
597
600
601
596
598
598
598
591
587
587
594
596
607
611
617
621
624
618
612
606
608
613
612
607
597
591
586
579
575
576
577
575
578
577
574
567
568
575
592
604
609
610
608
604
611
620
632
644
651
650
642
622
605
587
580
574
583
595
606
609
609
605
603
602
604
603
595
581
570
568
572
584
596
602
603
604
608
613
605
598
594
594
600
598
595
586
580
585
597
613
620
610
602
599
601
605
611
609
605
595
591
589
597
606
621
626
622
616
609
604
601
592
587
583
580
575
575
581
590
589
587
579
570
563
561
568
579
589
603
617
619
619
620
625
636
649
658
655
643
630
615
597
573
552
542
543
556
576
597
605
603
595
591
588
586
590
599
613
626
639
639
636
625
608
599
592
591
585
578
571
568
581
604
624
633
635
635
630
622
614
596
586
574
560
546
542
544
558
578
594
598
595
594
600
609
622
623
617
603
598
602
606
601
597
592
588
587
597
608
623
629
625
622
611
600
598
597
597
595
596
604
602
594
592
591
601
607
615
619
618
614
610
606
601
590
581
578
579
581
586
588
591
595
599
603
604
601
600
606
617
625
625
617
602
590
578
575
577
574
572
567
567
575
589
609
621
622
616
612
611
613
615
610
